zip_code,city,state_abbreviation
26681,Nettie,WV
26683,Poe,WV
26684,Pool,WV
26690,Swiss,WV
26691,Tioga,WV
26704,Augusta,WV
26705,Amboy,WV
26710,Burlington,WV
26711,Capon Bridge,WV
26713,Corinth,WV
26714,Delray,WV
26716,Eglon,WV
26717,Elk Garden,WV
26719,Fort Ashby,WV
26720,Gormania,WV
26722,Green Spring,WV
26726,Scherr,WV
26729,Kirby,WV
26731,Lahmansville,WV
26734,Medley,WV
26739,Mount Storm,WV
26743,New Creek,WV
26750,Piedmont,WV
26753,Patterson Creek,WV
26755,Rio,WV
26757,Romney,WV
26761,Shanks,WV
26763,Springfield,WV
26764,Hopemont,WV
26765,Three Churches,WV
26767,Wiley Ford,WV
26769,Horse Shoe Run,WV
26801,Baker,WV
26802,Brandywine,WV
26804,Circleville,WV
26806,Fort Seybert,WV
26807,Franklin,WV
26808,High View,WV
26810,Lost City,WV
26811,Lost River,WV
26812,Mathias,WV
26813,Moyers,WV
26814,Riverton,WV
26815,Sugar Grove,WV
26816,Arthur,WV
26817,Bloomery,WV
26818,Fisher,WV
26824,Junction,WV
26833,Maysville,WV
26836,Rig,WV
26838,Milam,WV
26845,Old Fields,WV
26847,Dorcas,WV
26851,Wardensville,WV
26852,Purgitsville,WV
26855,Cabins,WV
26865,Lehew,WV
26866,Upper Tract,WV
26884,Seneca Rocks,WV
26886,Onego,WV
27006,Advance,NC
27007,Ararat,NC
27009,Belews Creek,NC
27011,Boonville,NC
27012,Clemmons,NC
27013,Cleveland,NC
27016,Danbury,NC
27017,Dobson,NC
27018,East Bend,NC
27019,Germanton,NC
27020,Hamptonville,NC
27021,King,NC
27022,Lawsonville,NC
27023,Lewisville,NC
27024,Lowgap,NC
27025,Madison,NC
27027,Mayodan,NC
27028,Mocksville,NC
27030,Mount Airy,NC
27040,Pfafftown,NC
27041,Pilot Mountain,NC
27042,Pine Hall,NC
27043,Pinnacle,NC
27045,Rural Hall,NC
27046,Sandy Ridge,NC
27047,Siloam,NC
27048,Stoneville,NC
27050,Tobaccoville,NC
27051,Walkertown,NC
27052,Walnut Cove,NC
27053,Westfield,NC
27054,Woodleaf,NC
27055,Yadkinville,NC
27101,Winston Salem,NC
27103,Winston Salem,NC
27104,Winston Salem,NC
27105,Winston Salem,NC
27106,Winston Salem,NC
27107,Winston Salem,NC
27127,Winston Salem,NC
27203,Farmer,NC
27207,Bear Creek,NC
27208,Bennett,NC
27209,Biscoe,NC
27212,Blanch,NC
27214,Browns Summit,NC
27215,Glen Raven,NC
27217,Burlington,NC
27229,Candor,NC
27231,Cedar Grove,NC
27233,Climax,NC
27235,Colfax,NC
27239,Denton,NC
27242,Eagle Springs,NC
27243,Efland,NC
27244,Elon College,NC
27248,Franklinville,NC
27249,Gibsonville,NC
27252,Goldston,NC
27253,Graham,NC
27258,Haw River,NC
27260,High Point,NC
27262,High Point,NC
27263,Archdale,NC
27265,High Point,NC
27278,Hillsborough,NC
27281,Jackson Springs,NC
27282,Jamestown,NC
27283,Julian,NC
27284,Kernersville,NC
27288,Eden,NC
27291,Leasburg,NC
27292,Lexington,NC
27298,Liberty,NC
27299,Linwood,NC
27301,Mc Leansville,NC
27302,Mebane,NC
27305,Milton,NC
27306,Mount Gilead,NC
27310,Oak Ridge,NC
27311,Pelham,NC
27312,Pittsboro,NC
27313,Pleasant Garden,NC
27314,Prospect Hill,NC
27315,Providence,NC
27316,Coleridge,NC
27317,Randleman,NC
27320,Reidsville,NC
27325,Robbins,NC
27326,Ruffin,NC
27330,Colon,NC
27341,Seagrove,NC
27343,Semora,NC
27344,Siler City,NC
27349,Snow Camp,NC
27350,Sophia,NC
27355,Staley,NC
27356,Star,NC
27357,Stokesdale,NC
27358,Summerfield,NC
27360,Thomasville,NC
27370,Trinity,NC
27371,Troy,NC
27376,West End,NC
27377,Whitsett,NC
27379,Yanceyville,NC
27401,Greensboro,NC
27403,Greensboro,NC
27405,Greensboro,NC
27406,Greensboro,NC
27407,Greensboro,NC
27408,Greensboro,NC
27409,Greensboro,NC
27410,Greensboro,NC
27501,Angier,NC
27502,Apex,NC
27503,Bahama,NC
27504,Benson,NC
27505,Broadway,NC
27507,Bullock,NC
27509,Butner,NC
27510,Carrboro,NC
27511,Cary,NC
27513,Cary,NC
27514,Chapel Hill,NC
27516,Chapel Hill,NC
27520,Clayton,NC
27521,Coats,NC
27522,Creedmoor,NC
27524,Four Oaks,NC
27525,Franklinton,NC
27526,Fuquay Varina,NC
27529,Garner,NC
27530,Grantham,NC
27531,Seymour Johnson,NC
27534,Goldsboro,NC
27536,Henderson,NC
27540,Holly Springs,NC
27541,Hurdle Mills,NC
27542,Kenly,NC
27544,Kittrell,NC
27545,Knightdale,NC
27546,Lillington,NC
27549,Louisburg,NC
27551,Macon,NC
27553,Manson,NC
27557,Middlesex,NC
27559,Moncure,NC
27560,Morrisville,NC
27562,New Hill,NC
27563,Norlina,NC
27565,Oxford,NC
27569,Princeton,NC
27571,Rolesville,NC
27572,Rougemont,NC
27573,Roxboro,NC
27576,Selma,NC
27577,Smithfield,NC
27581,Stem,NC
27583,Timberlake,NC
27587,Wake Forest,NC
27589,Warrenton,NC
27591,Wendell,NC
27592,Willow Spring,NC
27596,Youngsville,NC
27597,Zebulon,NC
27601,Raleigh,NC
27603,Raleigh,NC
27604,Raleigh,NC
27605,Raleigh,NC
27606,Raleigh,NC
27607,Raleigh,NC
27608,Raleigh,NC
27609,Raleigh,NC
27610,Raleigh,NC
27612,Raleigh,NC
27613,Raleigh,NC
27614,Raleigh,NC
27615,Raleigh,NC
27701,Durham,NC
27703,Durham,NC
27704,Durham,NC
27705,Durham,NC
27706,Durham,NC
27707,Durham,NC
27712,Durham,NC
27713,Research Triangl,NC
27801,Rocky Mount,NC
27803,Rocky Mount,NC
27804,Wesleyan College,NC
27805,Aulander,NC
27806,Aurora,NC
27807,Bailey,NC
27808,Bath,NC
27809,Battleboro,NC
27810,Belhaven,NC
27812,Bethel,NC
27814,Blounts Creek,NC
27816,Castalia,NC
27817,Chocowinity,NC
27818,Como,NC
27820,Conway,NC
27821,Edward,NC
27822,Elm City,NC
27823,Enfield,NC
27824,Middletown,NC
27826,Fairfield,NC
27828,Farmville,NC
27829,Fountain,NC
27830,Eureka,NC
27831,Garysburg,NC
27832,Gaston,NC
27834,Greenville,NC
27837,Grimesland,NC
27839,Halifax,NC
27840,Hamilton,NC
27842,Henrico,NC
27843,Hobgood,NC
27844,Hollister,NC
27845,Jackson,NC
27846,Jamesville,NC
27847,Kelford,NC
27848,Lasker,NC
27849,Lewiston Woodvil,NC
27850,Littleton,NC
27851,Lucama,NC
27852,Crisp,NC
27853,Margarettsville,NC
27855,Murfreesboro,NC
27856,Nashville,NC
27857,Oak City,NC
27858,Greenville,NC
27859,Palmyra,NC
27860,Pantego,NC
27862,Pendleton,NC
27863,Pikeville,NC
27864,Pinetops,NC
27865,Pinetown,NC
27866,Pleasant Hill,NC
27869,Rich Square,NC
27870,Roanoke Rapids,NC
27871,Robersonville,NC
27872,Roxobel,NC
27873,Saratoga,NC
27874,Scotland Neck,NC
27875,Scranton,NC
27876,Seaboard,NC
27880,Sims,NC
27882,Spring Hope,NC
27883,Stantonsburg,NC
27884,Stokes,NC
27885,Swanquarter,NC
27886,Tarboro,NC
27888,Walstonburg,NC
27889,Washington,NC
27890,Weldon,NC
27891,Whitakers,NC
27892,Williamston,NC
27893,Wilson,NC
27897,George,NC
27909,Elizabeth City,NC
27910,Ahoskie,NC
27916,Aydlett,NC
27917,Barco,NC
27919,Belvidere,NC
27921,Camden,NC
27922,Cofield,NC
27923,Coinjock,NC
27924,Colerain,NC
27925,Columbia,NC
27926,Corapeake,NC
27927,Corolla,NC
27928,Creswell,NC
27929,Currituck,NC
27932,Edenton,NC
27935,Eure,NC
27937,Gates,NC
27938,Gatesville,NC
27939,Grandy,NC
27941,Harbinger,NC
27942,Harrellsville,NC
27944,Durants Neck,NC
27946,Hobbsville,NC
27947,Jarvisburg,NC
27948,Kill Devil Hills,NC
27949,Southern Shores,NC
27950,Knotts Island,NC
27953,East Lake,NC
27954,Manteo,NC
27956,Maple,NC
27957,Merry Hill,NC
27958,Moyock,NC
27959,Nags Head,NC
27962,Plymouth,NC
27964,Point Harbor,NC
27965,Poplar Branch,NC
27966,Powells Point,NC
27970,Roper,NC
27973,Shawboro,NC
27974,Shiloh,NC
27976,South Mills,NC
27978,Stumpy Point,NC
27979,Sunbury,NC
27980,Tyner,NC
27983,Windsor,NC
27986,Winton,NC
28001,Albemarle,NC
28006,Alexis,NC
28012,Belmont,NC
28016,Bessemer City,NC
28018,Bostic,NC
28020,Casar,NC
28021,Cherryville,NC
28023,China Grove,NC
28025,Concord,NC
28027,Concord,NC
28032,Cramerton,NC
28033,Crouse,NC
28034,Dallas,NC
28036,Cornelius,NC
28037,Denver,NC
28040,Ellenboro,NC
28043,Alexander Mills,NC
28052,Gastonia,NC
28054,Gastonia,NC
28056,Gastonia,NC
28071,Gold Hill,NC
28073,Grover,NC
28075,Harrisburg,NC
28078,Cornelius,NC
28079,Indian Trail,NC
28080,Iron Station,NC
28081,Kannapolis,NC
28083,Kannapolis,NC
28086,Kings Mountain,NC
28088,Landis,NC
28090,Lawndale,NC
28091,Lilesville,NC
28092,Boger City,NC
28097,Locust,NC
28098,Lowell,NC
28103,Marshville,NC
28105,Stallings,NC
28107,Midland,NC
28110,Monroe,NC
28112,Monroe,NC
28114,Mooresboro,NC
28115,Mooresville,NC
28119,Morven,NC
28120,Mount Holly,NC
28124,Mount Pleasant,NC
28125,Mount Ulla,NC
28127,New London,NC
28128,Norwood,NC
28129,Oakboro,NC
28133,Peachland,NC
28134,Pineville,NC
28135,Polkton,NC
28137,Richfield,NC
28138,Rockwell,NC
28139,Rutherfordton,NC
28144,Salisbury,NC
28146,Salisbury,NC
28150,Kingstown,NC
28152,Shelby,NC
28159,Spencer,NC
28160,Spindale,NC
28163,Stanfield,NC
28164,Stanley,NC
28166,Troutman,NC
28167,Union Mills,NC
28168,Vale,NC
28170,Wadesboro,NC
28173,Weddington,NC
28174,Wingate,NC
28202,Charlotte,NC
28203,Charlotte,NC
28204,Charlotte,NC
28205,Charlotte,NC
28206,Charlotte,NC
28207,Charlotte,NC
28208,Charlotte,NC
28209,Charlotte,NC
28210,Charlotte,NC
28211,Charlotte,NC
28212,Charlotte,NC
28213,Charlotte,NC
28214,Charlotte,NC
28215,Charlotte,NC
28216,Charlotte,NC
28217,Charlotte,NC
28226,Charlotte,NC
28227,Charlotte,NC
28262,Charlotte,NC
28269,Charlotte,NC
28270,Charlotte,NC
28273,Charlotte,NC
28277,Charlotte,NC
28278,Charlotte,NC
28301,East Fayettevill,NC
28303,Bonnie Doone,NC
28304,Fayetteville,NC
28305,Fayetteville,NC
28306,Fayetteville,NC
28307,Fort Bragg,NC
28311,Fayetteville,NC
28314,Fayetteville,NC
28315,Aberdeen,NC
28318,Autryville,NC
28320,Bladenboro,NC
28323,Bunnlevel,NC
28326,Johnsonville,NC
28327,Carthage,NC
28328,Clinton,NC
28333,Dudley,NC
28334,Dunn,NC
28337,Elizabethtown,NC
28338,Ellerbe,NC
28339,Erwin,NC
28340,Mcdonald,NC
28341,Faison,NC
28343,Gibson,NC
28344,Godwin,NC
28345,Hamlet,NC
28347,Hoffman,NC
28348,Hope Mills,NC
28349,Kenansville,NC
28351,Laurel Hill,NC
28352,Laurinburg,NC
28356,Linden,NC
28357,Lumber Bridge,NC
28358,Lumberton,NC
28363,Marston,NC
28364,Maxton,NC
28365,Mount Olive,NC
28366,Newton Grove,NC
28369,Orrum,NC
28371,Parkton,NC
28372,Pembroke,NC
28374,Pinehurst,NC
28376,Raeford,NC
28377,Red Springs,NC
28379,Rockingham,NC
28382,Roseboro,NC
28383,Rowland,NC
28384,Saint Pauls,NC
28385,Salemburg,NC
28386,Shannon,NC
28387,Southern Pines,NC
28390,Spring Lake,NC
28391,Stedman,NC
28392,Tar Heel,NC
28393,Turkey,NC
28394,Vass,NC
28395,Wade,NC
28396,Wagram,NC
28398,Bowdens,NC
28399,White Oak,NC
28401,Cape Fear,NC
28403,Wilmington,NC
28405,Ogden,NC
28409,Wilmington,NC
28412,Wilmington,NC
28420,Ash,NC
28421,Atkinson,NC
28422,Bolivia,NC
28423,Bolton,NC
28425,Burgaw,NC
28428,Carolina Beach,NC
28429,Castle Hayne,NC
28430,Cerro Gordo,NC
28431,Chadbourn,NC
28432,Clarendon,NC
28433,Clarkton,NC
28434,Council,NC
28435,Currie,NC
28436,Delco,NC
28438,Evergreen,NC
28439,Fair Bluff,NC
28441,Garland,NC
28442,Hallsboro,NC
28443,Hampstead,NC
28444,Harrells,NC
28445,Surf City,NC
28447,Ivanhoe,NC
28448,Kelly,NC
28449,Kure Beach,NC
28450,Lake Waccamaw,NC
28451,Leland,NC
28452,Longwood,NC
28453,Magnolia,NC
28454,Maple Hill,NC
28455,Nakina,NC
28456,Riegelwood,NC
28457,Rocky Point,NC
28458,Rose Hill,NC
28459,Shallotte,NC
28460,Sneads Ferry,NC
28461,Boiling Spring L,NC
28462,Holden Beach,NC
28463,Tabor City,NC
28464,Teachey,NC
28465,Oak Island,NC
28466,Wallace,NC
28467,Calabash,NC
28468,Sunset Beach,NC
28469,Ocean Isle Beach,NC
28471,Watha,NC
28472,Whiteville,NC
28478,Willard,NC
28479,Winnabow,NC
28480,Wrightsville Bea,NC
28501,Kinston,NC
28508,Albertson,NC
28510,Arapahoe,NC
28511,Atlantic,NC
28512,Pine Knoll Shore,NC
28513,Ayden,NC
28515,Bayboro,NC
28516,Beaufort,NC
28518,Beulaville,NC
28520,Cedar Island,NC
28521,Chinquapin,NC
28523,Cove City,NC
28525,Deep Run,NC
28526,Dover,NC
28527,Ernul,NC
28528,Gloucester,NC
28529,Grantsboro,NC
28530,Grifton,NC
28531,Harkers Island,NC
28532,Havelock,NC
28537,Hobucken,NC
28538,Hookerton,NC
28539,Hubert,NC
28540,Jacksonville,NC
28542,Camp Lejeune,NC
28543,Tarawa Terrace,NC
28544,Midway Park,NC
28546,Jacksonville,NC
28551,La Grange,NC
28552,Lowland,NC
28553,Marshallberg,NC
28555,Maysville,NC
28556,Merritt,NC
28557,Morehead City,NC
28560,New Bern,NC
28562,New Bern,NC
28570,Newport,NC
28571,Oriental,NC
28572,Pink Hill,NC
28573,Pollocksville,NC
28574,Richlands,NC
28577,Sealevel,NC
28578,Seven Springs,NC
28579,Smyrna,NC
28580,Snow Hill,NC
28581,Stacy,NC
28582,Stella,NC
28584,Swansboro,NC
28585,Trenton,NC
28586,Vanceboro,NC
28587,Vandemere,NC
28590,Winterville,NC
28594,Emerald Isle,NC
28601,Hickory,NC
28602,Hickory,NC
28604,Banner Elk,NC
28605,Blowing Rock,NC
28606,Boomer,NC
28607,Boone,NC
28609,Catawba,NC
28610,Claremont,NC
28611,Collettsville,NC
28612,Connellys Spring,NC
28613,Conover,NC
28615,Creston,NC
28617,Crumpler,NC
28618,Deep Gap,NC
28621,Elkin,NC
28622,Elk Park,NC
28623,Ennice,NC
28624,Ferguson,NC
28626,Fleetwood,NC
28627,Glade Valley,NC
28630,Granite Falls,NC
28631,Grassy Creek,NC
28634,Harmony,NC
28635,Hays,NC
28636,Hiddenite,NC
28638,Hudson,NC
28640,Jefferson,NC
28642,Jonesville,NC
28643,Lansing,NC
28644,Laurel Springs,NC
28645,Lenoir,NC
28648,Longisland,NC
28649,Mc Grady,NC
28650,Maiden,NC
28651,Millers Creek,NC
28654,Moravian Falls,NC
28655,Morganton,NC
28657,Frank,NC
28658,Newton,NC
28659,North Wilkesboro,NC
28660,Olin,NC
28665,Purlear,NC
28668,Roaring Gap,NC
28669,Roaring River,NC
28670,Ronda,NC
28673,Sherrills Ford,NC
28675,Sparta,NC
28676,State Road,NC
28677,Statesville,NC
28678,Stony Point,NC
28679,Sugar Grove,NC
28681,Taylorsville,NC
28682,Terrell,NC
28683,Thurmond,NC
28684,Todd,NC
28685,Traphill,NC
28686,Triplett,NC
28689,Union Grove,NC
28690,Valdese,NC
28691,Valle Crucis,NC
28692,Vilas,NC
28693,Warrensville,NC
28694,West Jefferson,NC
28697,Wilkesboro,NC
28698,Zionville,NC
28701,Alexander,NC
28702,Almond,NC
28703,Aquone,NC
28704,Arden,NC
28705,Bakersville,NC
28708,Balsam Grove,NC
28709,Barnardsville,NC
28711,Black Mountain S,NC
28712,Brevard,NC
28713,Bryson City,NC
28714,Burnsville,NC
28715,Candler,NC
28716,Canton,NC
28717,Cashiers,NC
28719,Cherokee,NC
28721,Clyde,NC
28722,Columbus,NC
28723,Cullowhee,NC
28726,East Flat Rock,NC
28729,Etowah,NC
28730,Fairview,NC
28731,Flat Rock,NC
28732,Fletcher,NC
28733,Fontana Dam,NC
28734,Franklin,NC
28735,Gerton,NC
28736,Glenville,NC
28738,Hazelwood,NC
28739,Hendersonville,NC
28740,Greenmountain,NC
28741,Highlands,NC
28742,Horse Shoe,NC
28743,Hot Springs,NC
28745,Lake Junaluska,NC
28746,Lake Lure,NC
28747,Lake Toxaway,NC
28748,Leicester,NC
28751,Maggie Valley,NC
28752,Marion,NC
28753,Walnut,NC
28754,Mars Hill,NC
28756,Mill Spring,NC
28761,Nebo,NC
28762,Old Fort,NC
28763,Otto,NC
28766,Penrose,NC
28768,Pisgah Forest,NC
28771,Robbinsville,NC
28772,Rosman,NC
28773,Saluda,NC
28774,Sapphire,NC
28775,Scaly Mountain,NC
28777,Spruce Pine,NC
28778,Warren Wilson Co,NC
28779,Sylva,NC
28780,Tapoco,NC
28781,Topton,NC
28782,Tryon,NC
28783,Tuckasegee,NC
28786,Waynesville,NC
28787,Weaverville,NC
28789,Whittier,NC
28790,Zirconia,NC
28792,Hendersonville,NC
28801,Asheville,NC
28803,Asheville,NC
28804,Asheville,NC
28805,Asheville,NC
28806,Asheville,NC
28901,Andrews,NC
28902,Brasstown,NC
28904,Hayesville,NC
28905,Marble,NC
28906,Unaka,NC
28909,Warne,NC
29001,Alcolu,SC
29003,Bamberg,SC
29006,Batesburg,SC
29009,Bethune,SC
29010,Bishopville,SC
29014,Blackstock,SC
29015,Blair,SC
29016,Blythewood,SC
29018,Bowman,SC
29020,Camden,SC
29030,Cameron,SC
29031,Carlisle,SC
29032,Cassatt,SC
29033,Cayce,SC
29036,Chapin,SC
29037,Chappells,SC
29038,Cope,SC
29039,Cordova,SC
29040,Dalzell,SC
29042,Denmark,SC
29044,Eastover,SC
29045,Elgin,SC
29046,Elliott,SC
29047,Elloree,SC
29048,Eutawville,SC
29051,Gable,SC
29052,Gadsden,SC
29053,Gaston,SC
29054,Gilbert,SC
29055,Great Falls,SC
29056,Greeleyville,SC
29058,Heath Springs,SC
29059,Holly Hill,SC
29061,Hopkins,SC
29063,Irmo,SC
29065,Jenkinsville,SC
29067,Kershaw,SC
29069,Lamar,SC
29070,Leesville,SC
29072,Lexington,SC
29073,Lexington,SC
29075,Little Mountain,SC
29077,Lone Star,SC
29078,Lugoff,SC
29080,Lynchburg,SC
29081,Ehrhardt,SC
29082,Lodge,SC
29101,Mc Bee,SC
29102,Paxville,SC
29104,Saint Charles,SC
29105,Monetta,SC
29107,Neeses,SC
29108,Newberry,SC
29111,New Zion,SC
29112,North,SC
29113,Norway,SC
29114,Olanta,SC
29115,Orangeburg,SC
29123,Pelion,SC
29125,Pinewood,SC
29126,Pomaria,SC
29127,Prosperity,SC
29128,Rembert,SC
29129,Ridge Spring,SC
29130,Ridgeway,SC
29131,Rimini,SC
29133,Rowesville,SC
29135,Fort Motte,SC
29137,Salley,SC
29138,Saluda,SC
29142,Santee,SC
29145,Silverstreet,SC
29146,Springfield,SC
29148,Summerton,SC
29150,Oswego,SC
29152,Shaw A F B,SC
29154,Sumter,SC
29160,Swansea,SC
29161,Timmonsville,SC
29162,Turbeville,SC
29163,Vance,SC
29164,Wagener,SC
29166,Ward,SC
29168,Wedgefield,SC
29169,West Columbia,SC
29170,West Columbia,SC
29172,West Columbia,SC
29175,Westville,SC
29178,Whitmire,SC
29180,Winnsboro,SC
29201,Columbia,SC
29203,Columbia,SC
29204,Columbia,SC
29205,Columbia,SC
29206,Columbia,SC
29209,Columbia,SC
29210,Columbia,SC
29212,Columbia,SC
29223,Columbia,SC
29301,Spartanburg,SC
29302,Spartanburg,SC
29303,Valley Falls,SC
29321,Buffalo,SC
29322,Campobello,SC
29323,Chesnee,SC
29325,Clinton,SC
29330,Cowpens,SC
29332,Cross Hill,SC
29334,Duncan,SC
29335,Enoree,SC
29340,Gaffney,SC
29349,Inman,SC
29351,Joanna,SC
29353,Kelton,SC
29355,Kinards,SC
29356,Landrum,SC
29360,Ora,SC
29365,Lyman,SC
29369,Moore,SC
29370,Mountville,SC
29372,Pacolet,SC
29374,Glenn Springs,SC
29376,Roebuck,SC
29379,Union,SC
29384,Waterloo,SC
29385,Wellford,SC
29388,Woodruff,SC
29401,Charleston,SC
29403,Charleston,SC
29404,Charleston,SC
29405,Charleston,SC
29406,North Charleston,SC
29407,Charleston,SC
29412,Charleston,SC
29414,Charleston,SC
29418,Charleston,SC
29420,Charleston,SC
29426,Jericho,SC
29429,Awendaw,SC
29431,Bonneau,SC
29432,Branchville,SC
29434,Cordesville,SC
29435,Cottageville,SC
29436,Cross,SC
29437,Dorchester,SC
29438,Edisto Island,SC
29440,Georgetown,SC
29445,Mount Holly,SC
29446,Green Pond,SC
29448,Harleyville,SC
29449,Meggett,SC
29450,Huger,SC
29451,Isle Of Palms,SC
29453,Shulerville,SC
29455,Johns Island,SC
29456,Ladson,SC
29458,Mc Clellanville,SC
29461,Oakley,SC
29464,Mount Pleasant,SC
29468,Pineville,SC
29469,Pinopolis,SC
29470,Ravenel,SC
29471,Reevesville,SC
29472,Ridgeville,SC
29474,Round O,SC
29475,Ruffin,SC
29477,Saint George,SC
29479,Alvin,SC
29481,Smoaks,SC
29482,Sullivans Island,SC
29483,Summerville,SC
29485,Summerville,SC
29487,Wadmalaw Island,SC
29488,Ritter,SC
29492,Wando,SC
29501,Florence,SC
29505,Florence,SC
29506,Quinby,SC
29510,Andrews,SC
29511,Aynor,SC
29512,Bennettsville,SC
29516,Blenheim,SC
29518,Cades,SC
29520,Cheraw,SC
29525,Clio,SC
29526,Conway,SC
29527,Bucksport,SC
29530,Coward,SC
29532,Darlington,SC
29536,Dillon,SC
29541,Effingham,SC
29543,Fork,SC
29544,Galivants Ferry,SC
29545,Green Sea,SC
29546,Gresham,SC
29547,South Of The Bor,SC
29550,Hartsville,SC
29554,Hemingway,SC
29555,Johnsonville,SC
29556,Kingstree,SC
29560,Lake City,SC
29563,Lake View,SC
29564,Lane,SC
29565,Latta,SC
29566,Little River,SC
29567,Little Rock,SC
29568,Longs,SC
29569,Loris,SC
29570,Mc Coll,SC
29571,Marion,SC
29572,Myrtle Beach,SC
29574,Mullins,SC
29575,Surfside Beach,SC
29576,Murrells Inlet,SC
29577,Myrtle Beach,SC
29580,Nesmith,SC
29581,Nichols,SC
29582,Cherry Grove Bea,SC
29583,Pamplico,SC
29584,Patrick,SC
29585,Pawleys Island,SC
29590,Salters,SC
29591,Scranton,SC
29592,Sellers,SC
29593,Society Hill,SC
29596,Wallace,SC
29601,Greenville,SC
29605,Greenville,SC
29607,Greenville,SC
29609,Greenville,SC
29611,Greenville,SC
29615,Greenville,SC
29620,Abbeville,SC
29621,Anderson,SC
29624,Anderson,SC
29625,Anderson,SC
29627,Belton,SC
29628,Calhoun Falls,SC
29630,Central,SC
29631,Clemson,SC
29635,Cleveland,SC
29638,Shoals Junction,SC
29639,Due West,SC
29640,Easley,SC
29642,Easley,SC
29643,Fair Play,SC
29644,Fountain Inn,SC
29645,Ora,SC
29646,Greenwood,SC
29649,Greenwood,SC
29650,Greer,SC
29651,Greer,SC
29653,Hodges,SC
29654,Honea Path,SC
29655,Iva,SC
29657,Liberty,SC
29658,Long Creek,SC
29659,Lowndesville,SC
29661,Marietta,SC
29662,Mauldin,SC
29664,Mountain Rest,SC
29666,Ninety Six,SC
29667,Cateechee,SC
29669,Pelzer,SC
29670,Pendleton,SC
29671,Pickens,SC
29673,Piedmont,SC
29676,Salem,SC
29678,Seneca,SC
29681,Simpsonville,SC
29682,Six Mile,SC
29684,Starr,SC
29685,Sunset,SC
29686,Tamassee,SC
29687,Taylors,SC
29688,Tigerville,SC
29689,Townville,SC
29690,Travelers Rest,SC
29691,Walhalla,SC
29692,Ware Shoals,SC
29693,Madison,SC
29696,West Union,SC
29697,Williamston,SC
29702,Cherokee Falls,SC
29704,Catawba,SC
29706,Chester,SC
29709,Chesterfield,SC
29710,Lake Wylie,SC
29712,Edgemoor,SC
29714,Fort Lawn,SC
29715,Tega Cay,SC
29717,Hickory Grove,SC
29718,Jefferson,SC
29720,Lancaster,SC
29726,Mc Connells,SC
29727,Mount Croghan,SC
29728,Pageland,SC
29729,Richburg,SC
29730,Rock Hill,SC
29732,Rock Hill,SC
29741,Ruby,SC
29742,Sharon,SC
29743,Smyrna,SC
29745,York,SC
29801,Aiken,SC
29803,Aiken,SC
29809,New Ellenton,SC
29810,Allendale,SC
29812,Barnwell,SC
29817,Blackville,SC
29819,Bradley,SC
29821,Clarks Hill,SC
29824,Edgefield,SC
29827,Fairfax,SC
29829,Graniteville,SC
29831,Jackson,SC
29832,Johnston,SC
29835,Mc Cormick,SC
29836,Martin,SC
29838,Modoc,SC
29840,Mount Carmel,SC
29841,Beech Island,SC
29843,Olar,SC
29845,Plum Branch,SC
29847,Trenton,SC
29848,Troy,SC
29849,Ulmer,SC
29851,Warrenville,SC
29853,Williston,SC
29856,Windsor,SC
29902,Burton,SC
29910,Bluffton,SC
29911,Brunson,SC
29916,Early Branch,SC
29918,Estill,SC
29920,St Helena Island,SC
29922,Garnett,SC
29924,Hampton,SC
29926,Hilton Head Isla,SC
29927,Hardeeville,SC
29928,Hilton Head Isla,SC
29929,Islandton,SC
29932,Luray,SC
29934,Pineland,SC
29935,Port Royal,SC
29936,Coosawatchie,SC
29940,Seabrook,SC
29943,Tillman,SC
29944,Varnville,SC
29945,Yemassee,SC
30001,Austell,GA
30002,Avondale Estates,GA
30021,Clarkston,GA
30027,Conley,GA
30030,Decatur,GA
30032,Decatur,GA
30033,Decatur,GA
30034,Decatur,GA
30035,Decatur,GA
30038,Lithonia,GA
30049,Ellenwood,GA
30050,Forest Park,GA
30057,Lithia Springs,GA
30058,Centerville Gwin,GA
30059,Mableton,GA
30060,Marietta,GA
30062,Marietta,GA
30064,Marietta,GA
30066,Marietta,GA
30067,Marietta,GA
30068,Marietta,GA
30071,Norcross,GA
30073,Powder Springs,GA
30075,Roswell,GA
30076,Roswell,GA
30079,Scottdale,GA
30080,Smyrna,GA
30082,Smyrna,GA
30083,Stone Mountain,GA
30084,Tucker,GA
30087,Stone Mountain,GA
30088,Stone Mountain,GA
30092,Norcross,GA
30093,Norcross,GA
30101,Acworth,GA
30103,Adairsville,GA
30104,Aragon,GA
30105,Armuchee,GA
30107,Ball Ground,GA
30108,Bowdon,GA
30110,Bremen,GA
30113,Buchanan,GA
30114,Canton,GA
30117,Carrollton,GA
30120,Cartersville,GA
30124,Cave Spring,GA
30125,Cedartown,GA
30130,Cumming,GA
30132,Dallas,GA
30134,Douglasville,GA
30135,Douglasville,GA
30136,Duluth,GA
30137,Emerson,GA
30139,Fairmount,GA
30140,Felton,GA
30141,Hiram,GA
30143,Jasper,GA
30144,Kennesaw,GA
30145,Kingston,GA
30147,Lindale,GA
30148,Marble Hill,GA
30153,Rockmart,GA
30161,Rome,GA
30165,Rome,GA
30170,Roopville,GA
30171,Pine Log,GA
30173,Silver Creek,GA
30174,Suwanee,GA
30175,Talking Rock,GA
30176,Tallapoosa,GA
30177,Tate,GA
